IL MONITORAGGIO NON È PIÙ AGGIORNATO. Grazie per il supporto e le segnalazioni.,,,,,,,,,,,,,,,
Data,Regione/PA,Provincia,Città,Nome scuola,Tipo scuola,Codice MG,Positivi,Categoria,Isolamento,Chiusura scuola,Contatti positivi,Primo Caso,Fonte,Note,Aggiornamento
2020-10-09,Abruzzo,L'Aquila,Avezzano,Artistico,Superiore,AQSD01201N,1,Docente,Classi,No,NA,Sì,https://www.ilrestodelcarlino.it/bologna/cronaca/covid-scuole-1.5589515,,
2020-10-09,Abruzzo,Terni,San Gemini,NA,Primaria,NA,1,Docente,NA,No,NA,Sì,https://www.ilmessaggero.it/umbria/scuole_coronavirus_san_gemini_terni-5513130.html,,
2020-10-09,Abruzzo,Terni,San Gemini,NA,Primaria,NA,1,Studente,Classi,No,NA,Sì,https://www.ilmessaggero.it/umbria/scuole_coronavirus_san_gemini_terni-5513130.html,,
2020-10-09,Abruzzo,Terni,Terni,Donatella,Primaria,TRPS03000X,1,Docente,NA,No,NA,Sì,https://www.ilmessaggero.it/umbria/scuole_coronavirus_san_gemini_terni-5513130.html,,
2020-10-09,Campania,Benevento,Paupisi,Paupisi CAP,Primaria,BNEE849033,1,Studente,Nessuno,Sì,NA,Sì,http://www.canale58.com/articolo/sannio/12/alunno-positivo-al-covid-docenti-e-personale-in-quarantena-scuola-chiusa/46078,,
2020-10-09,Campania,Napoli,Somma Vesuviana,San Giovanni Bosco,Media,NAMM488001,1,Studente,Classe,Sì,NA,No,https://napoli.zon.it/coronavirus-napoli-chiude-unaltra-scuola-nel-vesuviano/,,
2020-10-09,Campania,Napoli,Somma Vesuviana,San Giovanni Bosco,Media,NAMM488001,1,Studente,Classe,Sì,NA,Sì,https://napoli.zon.it/coronavirus-napoli-chiude-unaltra-scuola-nel-vesuviano/,,
2020-10-09,Emilia-Romagna,Ravenna,Ravenna,Garibaldi,Primaria,RAIC811002,1,Studente,Nessuno,No,NA,Sì,https://www.ravennaedintorni.it/cronaca/2020/10/09/covid-scuola-garibaldi/,,
2020-10-09,Friuli Venezia Giulia,Pordenone,Roveredo in Piano,Cadelli,Media,PNIC82300R,1,Studente,Classe,No,NA,No,https://www.ilgazzettino.it/nordest/coronavirus_roveredo_contagi_pordenone_scuole-5513259.html?__twitter_impression=true,,
2020-10-09,Friuli Venezia Giulia,Pordenone,Roveredo in Piano,Cadelli,Primaria,PNIC82300R,2,Studente,Classe,No,NA,Sì,https://www.ilgazzettino.it/nordest/coronavirus_roveredo_contagi_pordenone_scuole-5513259.html?__twitter_impression=true,,
2020-10-09,Friuli Venezia Giulia,Udine,Udine,Deganutti,Superiore,UDIS021009,1,Studente,Classe,No,NA,No,https://www.ilgazzettino.it/nordest/coronavirus_roveredo_contagi_pordenone_scuole-5513259.html?__twitter_impression=true,,
